Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12
7:48:05	0.881	0.875	0.906	0.884	0.884	0.896	0.895	0.884	0.9	0.894	0.885	0.879	0.96	0.985	1.024	1.016	1.014	1.004	0.983	1.004	0.992	1.013	1.015	1.023	0.962	0.992	1.031	1.032	1.024	1.02	1.001	1.022	1.014	1.015	1.023	1.03	0.943	0.978	0.997	0.999	1.011	0.966	0.965	0.991	0.985	0.978	0.974	0.976	0.933	0.982	0.987	1.007	1.015	0.994	0.973	0.995	0.973	0.991	0.984	0.987	0.931	0.983	0.991	0.998	0.995	0.987	0.973	0.985	0.988	0.995	0.987	0.991
7:58:05	0.892	0.88	0.915	0.893	0.893	0.908	0.903	0.893	0.911	0.907	0.896	0.893	0.957	0.984	1.021	1.009	1.011	1.001	0.982	1.002	0.99	1.008	1.01	1.018	0.961	0.99	1.029	1.026	1.02	1.017	1	1.02	1.013	1.008	1.017	1.024	0.941	0.977	0.995	0.998	1.007	0.964	0.964	0.989	0.983	0.976	0.974	0.973	0.931	0.981	0.985	1.005	1.011	0.992	0.972	0.993	0.972	0.99	0.982	0.986	0.93	0.981	0.989	0.997	0.989	0.985	0.971	0.984	0.986	0.992	0.986	0.99
8:08:05	0.899	0.883	0.923	0.903	0.899	0.916	0.912	0.901	0.92	0.917	0.905	0.903	0.956	0.983	1.017	1.001	1.005	0.997	0.98	0.999	0.989	1.001	1.004	1.013	0.958	0.988	1.025	1.018	1.017	1.013	0.998	1.019	1.011	1.002	1.011	1.018	0.939	0.975	0.993	0.996	1.002	0.962	0.963	0.988	0.982	0.975	0.972	0.972	0.929	0.981	0.983	1.004	1.005	0.99	0.97	0.991	0.971	0.988	0.981	0.984	0.927	0.979	0.987	0.995	0.983	0.983	0.97	0.982	0.984	0.991	0.984	0.987
8:18:05	0.906	0.89	0.932	0.915	0.905	0.924	0.919	0.912	0.929	0.928	0.916	0.914	0.954	0.982	1.012	0.994	1	0.992	0.978	0.998	0.988	0.994	0.997	1.006	0.957	0.987	1.02	1.012	1.012	1.009	0.996	1.017	1.01	0.996	1.004	1.011	0.937	0.974	0.992	0.994	0.997	0.96	0.961	0.986	0.98	0.973	0.97	0.97	0.929	0.978	0.981	1.002	1	0.988	0.969	0.99	0.971	0.987	0.98	0.982	0.927	0.977	0.986	0.993	0.976	0.981	0.968	0.981	0.984	0.99	0.989	0.985
8:28:05	0.911	0.896	0.937	0.926	0.911	0.931	0.927	0.924	0.937	0.936	0.926	0.921	0.952	0.979	1.007	0.988	0.994	0.988	0.976	0.995	0.986	0.987	0.99	1	0.954	0.986	1.015	1.006	1.007	1.004	0.994	1.013	1.008	0.989	0.999	1.004	0.935	0.972	0.989	0.993	0.991	0.958	0.96	0.984	0.978	0.972	0.968	0.968	0.927	0.975	0.98	1.001	0.993	0.986	0.967	0.988	0.968	0.986	0.978	0.98	0.925	0.976	0.984	0.992	0.969	0.979	0.967	0.979	0.983	0.988	0.98	0.985
8:38:05	0.914	0.911	0.945	0.934	0.921	0.94	0.935	0.929	0.944	0.945	0.935	0.928	0.949	0.979	1.001	0.982	0.988	0.982	0.976	0.991	0.985	0.981	0.984	0.994	0.952	0.984	1.009	1	1.001	0.999	0.995	1.01	1.007	0.983	0.993	0.997	0.933	0.97	0.988	0.99	0.984	0.956	0.958	0.982	0.977	0.97	0.966	0.966	0.925	0.974	0.978	0.998	0.987	0.983	0.965	0.987	0.966	0.983	0.976	0.979	0.923	0.974	0.982	0.99	0.962	0.976	0.965	0.977	0.98	0.986	0.978	0.982
8:48:05	0.925	0.925	0.955	0.942	0.928	0.959	0.952	0.938	0.964	0.951	0.945	0.936	0.948	0.976	0.995	0.977	0.981	0.977	0.974	0.987	0.982	0.974	0.978	0.988	0.95	0.984	1.004	0.995	0.995	0.994	0.993	1.008	1.005	0.978	0.987	0.992	0.931	0.969	0.986	0.989	0.978	0.953	0.955	0.981	0.976	0.968	0.964	0.964	0.923	0.972	0.976	0.997	0.98	0.982	0.964	0.985	0.965	0.982	0.975	0.976	0.921	0.972	0.981	0.987	0.957	0.973	0.963	0.975	0.98	0.985	0.977	0.981
8:58:05	0.934	0.941	0.976	0.95	0.933	0.984	0.967	0.955	0.98	0.958	0.96	0.946	0.945	0.975	0.99	0.972	0.976	0.972	0.973	0.983	0.979	0.97	0.973	0.982	0.948	0.982	0.999	0.989	0.989	0.989	0.991	1.003	1.003	0.972	0.981	0.986	0.928	0.967	0.984	0.985	0.972	0.949	0.953	0.979	0.974	0.966	0.962	0.961	0.921	0.971	0.973	0.994	0.975	0.979	0.961	0.983	0.963	0.978	0.973	0.974	0.919	0.97	0.978	0.985	0.952	0.971	0.961	0.972	0.977	0.983	0.974	0.977
9:08:05	0.935	0.944	0.992	0.965	0.939	0.988	0.976	0.971	0.99	0.977	0.978	0.965	0.943	0.975	0.985	0.966	0.969	0.966	0.971	0.979	0.977	0.964	0.968	0.978	0.947	0.98	0.994	0.985	0.983	0.983	0.99	1	1.001	0.967	0.975	0.981	0.927	0.966	0.98	0.983	0.966	0.945	0.951	0.977	0.972	0.963	0.96	0.959	0.921	0.969	0.971	0.992	0.969	0.976	0.959	0.981	0.96	0.978	0.973	0.972	0.917	0.969	0.976	0.982	0.948	0.967	0.958	0.969	0.976	0.982	0.972	0.976
9:18:05	0.937	0.95	0.999	0.985	0.952	0.998	0.984	0.978	0.996	0.993	0.989	0.978	0.941	0.973	0.979	0.962	0.964	0.96	0.969	0.974	0.973	0.959	0.963	0.973	0.946	0.979	0.99	0.981	0.981	0.978	0.988	0.994	0.998	0.963	0.971	0.976	0.925	0.964	0.978	0.98	0.962	0.942	0.948	0.975	0.969	0.962	0.957	0.957	0.919	0.968	0.968	0.988	0.964	0.972	0.956	0.979	0.957	0.975	0.97	0.969	0.916	0.967	0.973	0.979	0.944	0.965	0.956	0.967	0.973	0.98	0.97	0.974
9:28:05	0.934	0.948	1.002	0.992	0.967	1.003	0.986	0.983	0.998	1.003	0.995	0.987	0.939	0.971	0.976	0.957	0.96	0.956	0.966	0.969	0.97	0.955	0.96	0.968	0.944	0.977	0.984	0.977	0.973	0.973	0.987	0.991	0.996	0.958	0.966	0.972	0.922	0.962	0.974	0.976	0.957	0.937	0.946	0.972	0.967	0.959	0.955	0.954	0.917	0.966	0.965	0.986	0.961	0.969	0.954	0.977	0.956	0.973	0.969	0.968	0.913	0.965	0.97	0.976	0.941	0.961	0.953	0.964	0.971	0.977	0.968	0.971
9:38:05	0.932	0.959	1.008	0.999	0.973	1.008	0.99	0.989	1.002	1.009	0.999	0.988	0.937	0.969	0.971	0.953	0.955	0.951	0.964	0.965	0.965	0.951	0.954	0.965	0.942	0.976	0.981	0.973	0.973	0.967	0.984	0.986	0.993	0.954	0.962	0.968	0.921	0.96	0.971	0.973	0.953	0.935	0.943	0.969	0.965	0.957	0.952	0.952	0.916	0.963	0.962	0.982	0.957	0.966	0.951	0.974	0.954	0.971	0.966	0.965	0.912	0.964	0.968	0.973	0.938	0.958	0.951	0.962	0.969	0.974	0.966	0.969
9:48:05	0.927	0.96	1.01	1.003	0.98	1.006	0.988	0.989	1.004	1.015	1.002	0.99	0.935	0.967	0.967	0.95	0.951	0.947	0.961	0.96	0.961	0.947	0.952	0.96	0.941	0.973	0.977	0.969	0.965	0.963	0.983	0.981	0.989	0.95	0.958	0.964	0.919	0.958	0.968	0.97	0.95	0.931	0.94	0.968	0.963	0.955	0.949	0.949	0.914	0.963	0.959	0.979	0.954	0.963	0.948	0.972	0.95	0.968	0.964	0.962	0.909	0.96	0.965	0.969	0.935	0.955	0.949	0.96	0.967	0.972	0.962	0.966
9:58:05	0.921	0.964	1.012	1.005	0.98	1.016	0.991	0.99	1.007	1.018	1.005	0.999	0.932	0.965	0.964	0.947	0.948	0.943	0.959	0.956	0.957	0.943	0.948	0.957	0.939	0.971	0.973	0.967	0.961	0.959	0.98	0.977	0.986	0.947	0.955	0.961	0.917	0.955	0.965	0.966	0.947	0.929	0.937	0.965	0.96	0.951	0.947	0.947	0.912	0.958	0.956	0.976	0.951	0.959	0.946	0.97	0.948	0.965	0.962	0.96	0.908	0.958	0.961	0.967	0.933	0.952	0.945	0.957	0.964	0.969	0.961	0.964
10:08:05	0.916	0.967	1.017	1.014	0.988	1.017	0.994	0.99	1.009	1.018	1.01	1.006	0.932	0.964	0.961	0.944	0.944	0.94	0.956	0.953	0.953	0.94	0.945	0.952	0.936	0.969	0.97	0.963	0.957	0.955	0.977	0.974	0.983	0.945	0.952	0.958	0.913	0.952	0.962	0.963	0.944	0.927	0.935	0.962	0.957	0.948	0.945	0.945	0.909	0.956	0.953	0.974	0.948	0.957	0.943	0.968	0.945	0.963	0.96	0.957	0.905	0.956	0.959	0.964	0.931	0.95	0.944	0.955	0.961	0.966	0.958	0.961
10:18:05	0.91	0.964	1.015	1.013	0.984	1.018	0.994	0.993	1.008	1.023	1.006	1.005	0.928	0.96	0.958	0.94	0.942	0.936	0.953	0.95	0.95	0.937	0.941	0.95	0.934	0.966	0.967	0.96	0.955	0.952	0.975	0.97	0.979	0.941	0.949	0.955	0.911	0.95	0.96	0.961	0.942	0.924	0.933	0.961	0.955	0.947	0.942	0.943	0.906	0.953	0.951	0.971	0.945	0.954	0.941	0.965	0.943	0.961	0.957	0.955	0.902	0.953	0.957	0.962	0.928	0.946	0.941	0.954	0.96	0.964	0.955	0.959
10:28:05	0.904	0.967	1.017	1.017	0.989	1.016	0.986	0.992	1.008	1.025	1.012	1.007	0.927	0.957	0.955	0.937	0.94	0.932	0.95	0.946	0.946	0.933	0.939	0.947	0.933	0.963	0.964	0.958	0.952	0.948	0.97	0.967	0.975	0.938	0.947	0.952	0.909	0.947	0.958	0.96	0.939	0.923	0.931	0.957	0.953	0.945	0.941	0.941	0.904	0.95	0.949	0.968	0.943	0.952	0.939	0.962	0.941	0.958	0.954	0.954	0.9	0.951	0.955	0.96	0.926	0.945	0.939	0.951	0.957	0.962	0.953	0.957
10:38:05	0.899	0.968	1.019	1.017	0.985	1.019	0.991	0.996	1.006	1.023	1.012	1.005	0.924	0.955	0.953	0.936	0.937	0.929	0.947	0.943	0.944	0.931	0.938	0.945	0.931	0.96	0.962	0.956	0.949	0.946	0.968	0.963	0.971	0.937	0.944	0.951	0.907	0.945	0.955	0.957	0.936	0.921	0.929	0.956	0.95	0.942	0.938	0.938	0.903	0.949	0.947	0.967	0.94	0.951	0.937	0.959	0.939	0.957	0.952	0.951	0.897	0.948	0.952	0.957	0.923	0.942	0.937	0.95	0.954	0.961	0.951	0.955
10:48:05	0.896	0.965	1.02	1.023	0.988	1.019	0.993	0.995	1.005	1.025	1.012	1.004	0.922	0.95	0.951	0.934	0.934	0.926	0.944	0.94	0.94	0.93	0.934	0.942	0.93	0.957	0.96	0.954	0.947	0.942	0.965	0.961	0.969	0.935	0.942	0.948	0.906	0.943	0.953	0.955	0.933	0.92	0.927	0.953	0.948	0.941	0.936	0.936	0.901	0.946	0.945	0.964	0.938	0.949	0.935	0.957	0.937	0.955	0.949	0.949	0.896	0.945	0.95	0.956	0.921	0.942	0.935	0.948	0.952	0.959	0.95	0.953
10:58:05	0.896	0.962	1.02	1.023	0.991	1.016	0.998	0.996	1.008	1.026	1.011	1.009	0.92	0.948	0.948	0.931	0.932	0.924	0.94	0.937	0.937	0.927	0.933	0.94	0.928	0.953	0.957	0.952	0.944	0.94	0.961	0.959	0.966	0.933	0.939	0.946	0.903	0.941	0.953	0.954	0.932	0.918	0.927	0.951	0.945	0.939	0.935	0.934	0.899	0.944	0.944	0.962	0.936	0.947	0.933	0.955	0.934	0.953	0.947	0.947	0.895	0.943	0.948	0.955	0.918	0.94	0.934	0.945	0.95	0.956	0.948	0.95
11:08:05	0.894	0.96	1.019	1.022	0.989	1.018	0.996	0.995	1.009	1.025	1.017	1.007	0.917	0.944	0.947	0.93	0.929	0.921	0.937	0.935	0.934	0.925	0.93	0.937	0.927	0.95	0.955	0.95	0.941	0.938	0.96	0.955	0.964	0.93	0.939	0.945	0.901	0.938	0.951	0.952	0.929	0.917	0.926	0.948	0.944	0.937	0.933	0.932	0.897	0.942	0.941	0.961	0.934	0.945	0.931	0.954	0.932	0.95	0.945	0.945	0.893	0.942	0.947	0.952	0.916	0.939	0.931	0.944	0.947	0.954	0.945	0.949
11:18:05	0.892	0.95	1.018	1.022	0.989	1.013	0.99	0.993	1.005	1.024	1.016	1.007	0.914	0.941	0.944	0.928	0.926	0.919	0.935	0.932	0.932	0.924	0.928	0.935	0.923	0.946	0.953	0.948	0.939	0.934	0.956	0.952	0.959	0.929	0.935	0.942	0.899	0.937	0.949	0.95	0.927	0.916	0.922	0.947	0.941	0.934	0.931	0.93	0.895	0.939	0.94	0.959	0.931	0.944	0.929	0.95	0.929	0.948	0.942	0.942	0.891	0.939	0.945	0.951	0.914	0.937	0.93	0.941	0.945	0.951	0.944	0.946
11:28:05	0.893	0.951	1.017	1.02	0.987	1.013	0.989	0.995	1.005	1.027	1.019	1.006	0.911	0.938	0.942	0.927	0.924	0.917	0.933	0.929	0.929	0.922	0.927	0.934	0.921	0.944	0.952	0.947	0.936	0.934	0.954	0.951	0.958	0.927	0.934	0.94	0.898	0.935	0.947	0.949	0.925	0.914	0.921	0.945	0.939	0.933	0.93	0.928	0.893	0.937	0.938	0.958	0.929	0.944	0.928	0.949	0.928	0.947	0.941	0.941	0.889	0.938	0.944	0.949	0.912	0.936	0.928	0.939	0.943	0.949	0.943	0.944
11:38:05	0.889	0.947	1.015	1.02	0.986	1.014	0.996	0.995	1.008	1.027	1.017	1.006	0.909	0.935	0.94	0.925	0.922	0.915	0.932	0.927	0.927	0.919	0.924	0.93	0.921	0.94	0.949	0.945	0.934	0.932	0.951	0.948	0.956	0.925	0.932	0.939	0.895	0.933	0.945	0.948	0.923	0.913	0.919	0.943	0.937	0.931	0.927	0.926	0.891	0.935	0.937	0.956	0.927	0.942	0.926	0.947	0.926	0.944	0.939	0.939	0.886	0.936	0.942	0.947	0.91	0.935	0.926	0.938	0.941	0.948	0.94	0.942
11:48:05	0.886	0.941	1.012	1.01	0.983	1.007	0.992	0.993	1.003	1.022	1.015	1.002	0.907	0.931	0.938	0.923	0.919	0.914	0.929	0.924	0.925	0.917	0.922	0.93	0.918	0.938	0.947	0.943	0.932	0.93	0.948	0.947	0.953	0.923	0.931	0.937	0.893	0.93	0.944	0.946	0.92	0.911	0.917	0.941	0.935	0.929	0.925	0.924	0.889	0.933	0.935	0.955	0.924	0.939	0.924	0.945	0.923	0.942	0.937	0.937	0.885	0.933	0.94	0.946	0.908	0.933	0.924	0.935	0.939	0.946	0.938	0.94
11:58:05	0.886	0.938	1.011	1.009	0.982	1.007	0.993	0.992	1.007	1.024	1.013	1.002	0.905	0.929	0.937	0.922	0.917	0.912	0.928	0.922	0.923	0.916	0.922	0.927	0.915	0.935	0.947	0.943	0.93	0.927	0.946	0.944	0.952	0.922	0.928	0.935	0.891	0.93	0.942	0.944	0.918	0.909	0.916	0.939	0.933	0.927	0.924	0.923	0.888	0.931	0.934	0.952	0.923	0.938	0.922	0.942	0.921	0.941	0.935	0.935	0.883	0.931	0.939	0.944	0.906	0.932	0.922	0.933	0.937	0.943	0.936	0.938
12:08:05	0.882	0.939	1.009	1.005	0.979	1.003	0.994	0.991	1.006	1.024	1.016	0.999	0.902	0.927	0.935	0.921	0.916	0.91	0.924	0.92	0.921	0.915	0.918	0.927	0.912	0.933	0.945	0.94	0.928	0.925	0.943	0.943	0.949	0.92	0.927	0.933	0.89	0.927	0.94	0.942	0.916	0.908	0.915	0.937	0.931	0.924	0.921	0.921	0.885	0.929	0.931	0.95	0.921	0.936	0.92	0.941	0.919	0.939	0.935	0.933	0.881	0.928	0.936	0.942	0.905	0.93	0.92	0.931	0.936	0.941	0.934	0.936
