Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10
9:18:05	0.843	0.845	0.821	0.916	0.883	0.919	0.839	0.833	0.892	0.875	0.859	0.902	0.868	0.903	0.909	0.881	0.873	0.905	0.915	0.878	0.919	0.951	0.94	0.943	0.923	0.919	0.949	0.892	0.914	0.836	0.856	0.845	0.822	0.897	0.852	0.876	0.902	0.889	0.851	0.875	0.816	0.929	0.865	0.912	0.856	0.885	0.908	0.909	0.892	0.839	0.97	0.923	0.917	0.967	0.921	0.918	0.936	0.932	0.92	0.84
9:28:05	0.842	0.843	0.82	0.916	0.884	0.916	0.84	0.834	0.885	0.873	0.859	0.902	0.867	0.902	0.908	0.881	0.873	0.905	0.915	0.878	0.919	0.95	0.94	0.942	0.921	0.921	0.948	0.886	0.914	0.839	0.857	0.845	0.822	0.898	0.852	0.875	0.902	0.89	0.851	0.876	0.816	0.928	0.864	0.911	0.856	0.885	0.907	0.908	0.891	0.839	0.97	0.923	0.917	0.967	0.92	0.919	0.935	0.93	0.919	0.839
9:38:05	0.843	0.836	0.82	0.915	0.882	0.917	0.838	0.827	0.898	0.868	0.859	0.901	0.867	0.902	0.908	0.881	0.874	0.904	0.914	0.877	0.918	0.953	0.939	0.941	0.921	0.92	0.948	0.888	0.913	0.836	0.857	0.845	0.822	0.897	0.851	0.875	0.902	0.889	0.849	0.9	0.815	0.928	0.864	0.912	0.856	0.884	0.907	0.907	0.89	0.837	0.971	0.923	0.916	0.967	0.922	0.918	0.935	0.93	0.918	0.839
9:48:05	0.843	0.836	0.82	0.915	0.882	0.918	0.837	0.821	0.889	0.875	0.859	0.901	0.867	0.902	0.907	0.88	0.872	0.903	0.914	0.876	0.916	0.956	0.939	0.942	0.92	0.92	0.946	0.885	0.909	0.837	0.857	0.845	0.822	0.897	0.851	0.875	0.902	0.89	0.849	0.932	0.815	0.928	0.864	0.911	0.856	0.883	0.906	0.907	0.889	0.835	0.971	0.922	0.916	0.967	0.921	0.917	0.934	0.93	0.918	0.834
9:58:05	0.843	0.836	0.818	0.916	0.882	0.918	0.837	0.828	0.886	0.875	0.859	0.9	0.866	0.901	0.907	0.88	0.873	0.902	0.914	0.874	0.916	0.95	0.939	0.941	0.917	0.919	0.947	0.885	0.915	0.839	0.857	0.844	0.821	0.897	0.85	0.875	0.908	0.891	0.848	0.913	0.813	0.927	0.863	0.911	0.855	0.882	0.906	0.907	0.889	0.837	0.971	0.922	0.915	0.968	0.922	0.916	0.934	0.929	0.915	0.837
10:08:05	0.845	0.835	0.818	0.916	0.886	0.917	0.835	0.826	0.886	0.866	0.858	0.9	0.866	0.901	0.906	0.88	0.873	0.902	0.912	0.873	0.914	0.948	0.937	0.941	0.918	0.918	0.948	0.881	0.912	0.835	0.857	0.845	0.823	0.896	0.849	0.874	0.902	0.89	0.847	0.912	0.811	0.926	0.862	0.911	0.854	0.882	0.905	0.905	0.888	0.833	0.971	0.921	0.915	0.967	0.921	0.915	0.933	0.929	0.914	0.835
10:18:05	0.843	0.835	0.818	0.916	0.884	0.917	0.834	0.821	0.881	0.872	0.858	0.899	0.866	0.901	0.905	0.88	0.872	0.901	0.912	0.873	0.914	0.948	0.937	0.94	0.914	0.919	0.946	0.884	0.917	0.836	0.857	0.845	0.822	0.898	0.849	0.874	0.902	0.889	0.846	0.894	0.812	0.927	0.863	0.91	0.853	0.881	0.904	0.905	0.888	0.834	0.97	0.921	0.913	0.968	0.92	0.914	0.933	0.929	0.913	0.833
10:28:05	0.845	0.836	0.817	0.917	0.881	0.916	0.833	0.819	0.884	0.865	0.859	0.899	0.866	0.9	0.905	0.88	0.872	0.9	0.911	0.87	0.912	0.947	0.937	0.94	0.913	0.918	0.945	0.886	0.926	0.832	0.857	0.845	0.821	0.896	0.848	0.875	0.902	0.889	0.846	0.933	0.811	0.926	0.863	0.91	0.852	0.882	0.904	0.905	0.888	0.835	0.971	0.921	0.913	0.968	0.921	0.915	0.932	0.93	0.913	0.831
10:38:05	0.845	0.835	0.817	0.915	0.881	0.915	0.83	0.823	0.883	0.868	0.858	0.898	0.866	0.9	0.903	0.879	0.872	0.899	0.911	0.871	0.912	0.947	0.935	0.939	0.906	0.916	0.945	0.891	0.915	0.837	0.858	0.845	0.821	0.897	0.848	0.873	0.903	0.893	0.845	0.894	0.81	0.925	0.864	0.909	0.851	0.88	0.904	0.903	0.887	0.831	0.971	0.921	0.913	0.968	0.921	0.913	0.931	0.926	0.913	0.83
10:48:05	0.846	0.836	0.816	0.916	0.88	0.916	0.829	0.815	0.881	0.87	0.858	0.898	0.865	0.9	0.904	0.878	0.872	0.898	0.91	0.868	0.912	0.946	0.935	0.939	0.907	0.916	0.944	0.891	0.914	0.832	0.858	0.845	0.821	0.896	0.847	0.873	0.911	0.889	0.844	0.955	0.81	0.925	0.862	0.909	0.85	0.88	0.903	0.904	0.886	0.833	0.972	0.92	0.911	0.967	0.921	0.912	0.931	0.927	0.912	0.825
10:58:05	0.845	0.835	0.816	0.92	0.88	0.915	0.829	0.824	0.883	0.867	0.858	0.898	0.865	0.899	0.903	0.878	0.871	0.898	0.91	0.867	0.91	0.945	0.935	0.939	0.907	0.915	0.942	0.889	0.911	0.832	0.857	0.845	0.821	0.897	0.846	0.872	0.902	0.892	0.843	0.884	0.809	0.925	0.862	0.91	0.851	0.878	0.902	0.903	0.885	0.834	0.97	0.919	0.911	0.967	0.921	0.911	0.93	0.925	0.91	0.823
11:08:05	0.845	0.835	0.816	0.916	0.878	0.915	0.827	0.815	0.879	0.866	0.859	0.897	0.865	0.898	0.902	0.878	0.871	0.897	0.909	0.866	0.908	0.946	0.934	0.938	0.9	0.914	0.942	0.887	0.905	0.83	0.857	0.845	0.821	0.896	0.845	0.872	0.902	0.895	0.843	0.886	0.807	0.924	0.861	0.909	0.848	0.878	0.901	0.903	0.886	0.835	0.97	0.919	0.91	0.967	0.917	0.91	0.93	0.924	0.909	0.822
11:18:05	0.846	0.835	0.815	0.915	0.876	0.915	0.826	0.81	0.877	0.864	0.858	0.896	0.865	0.898	0.901	0.878	0.871	0.896	0.909	0.865	0.908	0.944	0.934	0.938	0.901	0.929	0.942	0.893	0.908	0.913	0.857	0.845	0.826	0.896	0.845	0.871	0.902	0.89	0.841	0.907	0.806	0.924	0.861	0.908	0.848	0.877	0.902	0.901	0.884	0.831	0.97	0.919	0.909	0.968	0.917	0.909	0.929	0.925	0.907	0.821
11:28:05	0.846	0.836	0.815	0.915	0.875	0.914	0.824	0.81	0.877	0.873	0.857	0.897	0.864	0.898	0.901	0.877	0.87	0.895	0.909	0.865	0.906	0.943	0.933	0.938	0.898	0.913	0.94	0.887	0.906	0.824	0.858	0.845	0.823	0.896	0.844	0.875	0.902	0.888	0.84	0.887	0.806	0.924	0.861	0.907	0.847	0.876	0.901	0.9	0.884	0.827	0.97	0.918	0.91	0.968	0.917	0.909	0.928	0.925	0.908	0.818
11:38:05	0.847	0.835	0.816	0.912	0.875	0.914	0.825	0.815	0.877	0.868	0.858	0.895	0.864	0.898	0.9	0.877	0.87	0.894	0.908	0.865	0.905	0.943	0.932	0.937	0.895	0.914	0.941	0.898	0.926	0.901	0.858	0.844	0.823	0.896	0.844	0.871	0.903	0.888	0.84	0.902	0.804	0.923	0.861	0.908	0.847	0.876	0.901	0.899	0.884	0.825	0.971	0.918	0.909	0.968	0.917	0.908	0.928	0.923	0.906	0.82
11:48:05	0.846	0.836	0.816	0.916	0.877	0.913	0.823	0.808	0.877	0.863	0.858	0.895	0.863	0.897	0.899	0.876	0.87	0.894	0.907	0.861	0.904	0.943	0.931	0.937	0.894	0.913	0.94	0.892	0.924	0.871	0.858	0.845	0.821	0.896	0.843	0.87	0.901	0.888	0.839	0.879	0.803	0.923	0.86	0.908	0.846	0.875	0.9	0.9	0.882	0.827	0.969	0.917	0.908	0.969	0.917	0.907	0.925	0.922	0.908	0.82
11:58:05	0.846	0.834	0.816	0.915	0.875	0.913	0.825	0.811	0.877	0.857	0.857	0.894	0.863	0.897	0.898	0.876	0.87	0.892	0.908	0.861	0.902	0.941	0.93	0.935	0.892	0.913	0.939	0.884	0.926	0.82	0.858	0.845	0.82	0.896	0.844	0.87	0.902	0.889	0.839	0.891	0.803	0.923	0.86	0.908	0.846	0.876	0.899	0.899	0.883	0.823	0.97	0.917	0.907	0.967	0.919	0.906	0.927	0.922	0.905	0.819
12:08:05	0.846	0.834	0.816	0.914	0.875	0.913	0.822	0.803	0.876	0.857	0.857	0.894	0.863	0.897	0.898	0.875	0.87	0.891	0.906	0.861	0.902	0.942	0.93	0.935	0.889	0.913	0.937	0.882	0.92	0.818	0.857	0.845	0.82	0.895	0.842	0.869	0.902	0.889	0.838	0.888	0.801	0.923	0.859	0.907	0.842	0.875	0.899	0.898	0.881	0.823	0.969	0.916	0.906	0.967	0.916	0.905	0.925	0.92	0.902	0.82
