Time	A1	A2	A3	A4	A5	A6	A7	B1	B2	B3	B4	B5	B6	B7	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	E1	E2	E3	E4	E5	E6	E7	F1	F2	F3	F4	F5	F6	F7	G1	G2	G3	G4	G5	G6	G7	G8
9:58:05	0.988	0.994	0.968	0.943	0.979	0.948	0.942	0.92	0.982	0.896	0.858	0.915	0.927	0.965	0.748	0.802	0.828	0.76	0.731	0.671	0.648	0.71	0.665	0.571	0.767	0.833	0.806	0.87	0.425	0.815	0.69	0.663	0.673	0.643	0.91	0.914	0.93	0.914	0.888	0.898	0.889	0.783	0.817	0.815	0.805	0.826	0.812	0.831	0.811	0.832	0.822	0.807	0.887	0.781	0.715	0.744
10:08:05	0.988	0.993	0.967	0.942	0.978	0.947	0.941	0.92	0.981	0.897	0.856	0.916	0.927	0.964	0.746	0.799	0.829	0.756	0.73	0.667	0.646	0.709	0.664	0.58	0.766	0.833	0.806	0.87	0.42	0.815	0.688	0.662	0.672	0.645	0.91	0.914	0.93	0.914	0.888	0.899	0.889	0.783	0.816	0.816	0.806	0.825	0.811	0.83	0.809	0.827	0.821	0.802	0.8	0.777	0.708	0.741
10:18:05	0.988	0.992	0.967	0.943	0.978	0.948	0.942	0.92	0.981	0.897	0.855	0.916	0.926	0.965	0.744	0.798	0.826	0.755	0.727	0.664	0.644	0.709	0.661	0.59	0.767	0.832	0.809	0.869	0.415	0.816	0.687	0.66	0.67	0.646	0.91	0.914	0.93	0.915	0.889	0.899	0.89	0.782	0.816	0.815	0.805	0.823	0.809	0.829	0.81	0.826	0.819	0.8	0.798	0.773	0.702	0.733
10:28:05	0.988	0.991	0.968	0.942	0.976	0.947	0.941	0.92	0.982	0.896	0.854	0.915	0.927	0.964	0.745	0.795	0.826	0.763	0.725	0.661	0.642	0.706	0.659	0.597	0.766	0.83	0.804	0.868	0.406	0.828	0.688	0.658	0.672	0.646	0.91	0.914	0.929	0.914	0.887	0.898	0.889	0.781	0.814	0.814	0.804	0.823	0.809	0.828	0.807	0.825	0.819	0.795	0.795	0.769	0.693	0.723
10:38:05	0.988	0.992	0.967	0.943	0.976	0.949	0.941	0.92	0.982	0.895	0.856	0.915	0.926	0.965	0.745	0.795	0.824	0.751	0.725	0.66	0.641	0.704	0.657	0.604	0.769	0.829	0.802	0.866	0.4	0.816	0.685	0.655	0.668	0.645	0.91	0.914	0.929	0.912	0.888	0.899	0.889	0.781	0.814	0.812	0.803	0.823	0.807	0.826	0.807	0.823	0.818	0.791	0.797	0.765	0.688	0.72
10:48:05	0.987	0.992	0.967	0.942	0.976	0.948	0.941	0.92	0.982	0.896	0.854	0.915	0.926	0.965	0.747	0.794	0.822	0.751	0.724	0.655	0.638	0.704	0.653	0.607	0.767	0.827	0.802	0.863	0.393	0.817	0.682	0.652	0.667	0.647	0.91	0.915	0.929	0.914	0.887	0.898	0.89	0.78	0.812	0.811	0.803	0.82	0.805	0.824	0.807	0.822	0.817	0.787	0.785	0.762	0.681	0.712
10:58:05	0.986	0.992	0.967	0.942	0.978	0.948	0.941	0.92	0.982	0.895	0.852	0.914	0.926	0.965	0.767	0.793	0.822	0.748	0.722	0.653	0.636	0.703	0.65	0.611	0.768	0.826	0.799	0.864	0.386	0.816	0.679	0.649	0.666	0.646	0.91	0.914	0.929	0.913	0.887	0.898	0.891	0.779	0.811	0.809	0.802	0.819	0.804	0.823	0.806	0.822	0.816	0.785	0.78	0.757	0.676	0.708
11:08:05	0.987	0.99	0.967	0.942	0.976	0.947	0.94	0.919	0.98	0.895	0.853	0.914	0.925	0.965	0.743	0.8	0.831	0.746	0.721	0.65	0.634	0.702	0.648	0.613	0.768	0.826	0.798	0.861	0.38	0.816	0.679	0.646	0.664	0.645	0.91	0.914	0.929	0.913	0.888	0.898	0.889	0.779	0.81	0.814	0.801	0.818	0.803	0.822	0.805	0.82	0.814	0.781	0.776	0.752	0.67	0.702
11:18:05	0.986	0.989	0.967	0.942	0.975	0.948	0.94	0.918	0.98	0.894	0.853	0.913	0.925	0.965	0.741	0.791	0.82	0.743	0.72	0.645	0.632	0.701	0.645	0.616	0.766	0.825	0.805	0.861	0.375	0.818	0.68	0.643	0.662	0.644	0.909	0.915	0.93	0.913	0.887	0.898	0.889	0.779	0.809	0.808	0.8	0.817	0.801	0.82	0.803	0.819	0.814	0.777	0.771	0.747	0.665	0.696
11:28:05	0.987	0.99	0.966	0.941	0.976	0.948	0.94	0.919	0.98	0.894	0.853	0.911	0.925	0.965	0.741	0.788	0.822	0.738	0.718	0.643	0.631	0.7	0.643	0.618	0.768	0.823	0.797	0.859	0.369	0.818	0.677	0.641	0.66	0.645	0.91	0.914	0.929	0.913	0.886	0.898	0.889	0.778	0.808	0.807	0.8	0.816	0.799	0.817	0.802	0.818	0.813	0.772	0.768	0.743	0.659	0.691
11:38:05	0.987	0.992	0.964	0.941	0.976	0.948	0.939	0.919	0.98	0.894	0.853	0.911	0.924	0.965	0.75	0.789	0.819	0.737	0.716	0.64	0.631	0.697	0.64	0.62	0.766	0.823	0.796	0.858	0.363	0.816	0.676	0.639	0.656	0.643	0.909	0.915	0.93	0.914	0.887	0.898	0.889	0.778	0.808	0.806	0.799	0.814	0.798	0.816	0.801	0.819	0.812	0.768	0.765	0.737	0.654	0.684
11:48:05	0.986	0.993	0.963	0.941	0.976	0.947	0.94	0.919	0.98	0.893	0.853	0.911	0.922	0.965	0.738	0.788	0.817	0.733	0.714	0.639	0.63	0.695	0.638	0.621	0.769	0.823	0.794	0.862	0.355	0.817	0.673	0.638	0.654	0.641	0.909	0.915	0.929	0.912	0.886	0.897	0.888	0.777	0.806	0.805	0.798	0.813	0.797	0.815	0.799	0.817	0.812	0.765	0.76	0.731	0.648	0.68
11:58:05	0.986	0.992	0.963	0.942	0.978	0.949	0.94	0.919	0.981	0.892	0.852	0.911	0.922	0.965	0.738	0.786	0.816	0.73	0.713	0.633	0.629	0.693	0.636	0.622	0.764	0.819	0.794	0.856	0.351	0.813	0.673	0.636	0.65	0.641	0.909	0.915	0.929	0.913	0.885	0.896	0.888	0.777	0.806	0.805	0.796	0.812	0.796	0.813	0.797	0.815	0.811	0.866	0.755	0.726	0.642	0.675
12:08:05	0.987	0.99	0.963	0.943	0.976	0.948	0.938	0.919	0.982	0.891	0.851	0.91	0.922	0.964	0.737	0.786	0.814	0.727	0.71	0.628	0.628	0.691	0.634	0.622	0.766	0.818	0.792	0.854	0.345	0.811	0.669	0.634	0.648	0.641	0.909	0.916	0.929	0.912	0.885	0.896	0.888	0.775	0.805	0.803	0.796	0.81	0.795	0.812	0.796	0.814	0.809	0.83	0.748	0.722	0.636	0.669
